Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,91500280,67685,35400,3100,2
1,000488.SZ,91500280,67686,31000,3400,1
1,000488.SZ,91500290,69326,33800,3300,2
1,000488.SZ,91500290,69429,32100,1500,1
1,000488.SZ,91500290,69822,34900,10000,2
1,000488.SZ,91500290,69832,35500,4000,2
1,000488.SZ,91500290,69847,30000,10000,1
1,000488.SZ,91500290,69848,35600,20000,2
1,000488.SZ,91500290,70112,34500,400,2
1,000488.SZ,91500290,70419,34800,3300,2
1,000488.SZ,91500290,70511,30100,3000,1
1,000488.SZ,91500290,70701,32900,12900,2
1,000488.SZ,91500290,70797,29900,10000,1
1,000488.SZ,91500300,72415,35600,400,2
1,000488.SZ,91500300,72560,29200,1000,1
1,000488.SZ,91500310,73427,35600,1200,2
1,000488.SZ,91500320,75512,33100,8000,2
1,000488.SZ,91500330,76651,35100,1900,2
1,000488.SZ,91500330,76796,33400,600,2
1,000488.SZ,91500330,77345,34500,2800,2
1,000488.SZ,91500330,77346,34200,2300,2
1,000488.SZ,91500330,77347,34000,2300,2
1,000488.SZ,91500330,77348,33800,2300,2
1,000488.SZ,91500330,77349,33500,2400,2
1,000488.SZ,91500330,77350,33200,2300,2
1,000488.SZ,91500330,78212,32800,1000,2
1,000488.SZ,91500340,79309,32800,10800,2
1,000488.SZ,91500340,79360,29300,1100,1
1,000488.SZ,91500350,80176,35600,1800,2
1,000488.SZ,91500360,80822,31500,6000,1
1,000488.SZ,91500360,80823,33200,3000,2
1,000488.SZ,91500360,81466,35600,300,2
1,000488.SZ,91500370,81738,32500,100,1
1,000488.SZ,91500370,81926,32600,20000,2
1,000488.SZ,91500370,81927,32700,20000,2
1,000488.SZ,91500370,82116,31800,500,1
1,000488.SZ,91500380,82681,30900,300,1
1,000488.SZ,91500380,82947,32600,20000,2
1,000488.SZ,91500380,83499,35600,10400,2
1,000488.SZ,91500390,84080,34000,300,2
1,000488.SZ,91500390,84081,34600,300,2
1,000488.SZ,91500390,84102,32900,10000,2
1,000488.SZ,91500400,84630,30200,300,1
1,000488.SZ,91500400,85265,32800,92000,2
1,000488.SZ,91500400,85327,30800,500,1
1,000488.SZ,91500400,85382,34400,8000,2
1,000488.SZ,91500400,85463,35600,9000,2
1,000488.SZ,91500400,85659,34400,1000,2
1,000488.SZ,91500400,85660,34900,1000,2
1,000488.SZ,91500450,90455,33800,5900,2
1,000488.SZ,91500450,90598,31600,2100,1
1,000488.SZ,91500460,91301,33600,1500,2
1,000488.SZ,91500460,91334,31000,1700,1
1,000488.SZ,91500460,91427,35200,600,2
1,000488.SZ,91500460,91593,33500,3500,2
1,000488.SZ,91500460,91850,29200,500,1
1,000488.SZ,91500470,92106,35600,20000,2
1,000488.SZ,91500470,92252,33000,3300,2
1,000488.SZ,91500480,94039,35400,100,2
1,000488.SZ,91500480,94207,35300,500,2
1,000488.SZ,91500490,94920,35200,1000,2
1,000488.SZ,91500490,95560,32800,100,2
1,000488.SZ,91500490,95563,33200,200,2
1,000488.SZ,91500490,95597,31200,300,1
1,000488.SZ,91500490,95598,30700,1000,1
1,000488.SZ,91500500,97169,35600,1000,2
1,000488.SZ,91500510,97541,35600,1700,2
1,000488.SZ,91500520,99145,33100,1900,2
1,000488.SZ,91500520,99163,33400,10000,2
1,000488.SZ,91500530,99691,33000,800,2
1,000488.SZ,91500530,99899,32900,92000,2
1,000488.SZ,91500530,100242,33300,1000,2
1,000488.SZ,91500530,100250,33500,1000,2
1,000488.SZ,91500540,100965,34500,2000,2
1,000488.SZ,91500540,100966,35600,2000,2
1,000488.SZ,91500540,101731,31200,800,1
1,000488.SZ,91500540,101732,30600,900,1
1,000488.SZ,91500540,101733,30100,1200,1
1,000488.SZ,91500550,102206,32200,1000,1
1,000488.SZ,91500550,102519,31000,1000,1
1,000488.SZ,91500550,102736,34300,1000,2
1,000488.SZ,91500550,102910,34900,400,2
1,000488.SZ,91500560,103651,33300,10000,2
1,000488.SZ,91500560,103861,35500,2000,2
1,000488.SZ,91500560,104010,34800,2000,2
1,000488.SZ,91500570,104583,29200,500,1
1,000488.SZ,91500570,105298,35600,2000,2
1,000488.SZ,91500570,105325,29600,1000,1
1,000488.SZ,91500590,106605,33200,5000,2
1,000488.SZ,91500590,106606,33300,5000,2
1,000488.SZ,91500590,106607,33400,5000,2
1,000488.SZ,91500590,106608,33500,5000,2
1,000488.SZ,91500590,106626,33600,5000,2
1,000488.SZ,91500590,106627,33700,5000,2
1,000488.SZ,91500590,106628,33800,5000,2
1,000488.SZ,91500590,106629,33900,5000,2
1,000488.SZ,91500590,106630,34000,5000,2
1,000488.SZ,91500590,106631,34100,5000,2
1,000488.SZ,91500590,106635,34200,5000,2
1,000488.SZ,91500590,106636,34300,5000,2
1,000488.SZ,91500590,106637,34400,5000,2
1,000488.SZ,91500590,106638,34500,5000,2
1,000488.SZ,91500590,106639,34600,5000,2
1,000488.SZ,91500590,106640,34700,5000,2
1,000488.SZ,91500590,106641,34800,5000,2
1,000488.SZ,91500590,106642,34900,5000,2
1,000488.SZ,91500590,106643,35000,5000,2
1,000488.SZ,91500590,106644,35100,5000,2
1,000488.SZ,91500590,106645,35200,5000,2
1,000488.SZ,91500590,106646,35300,5000,2
1,000488.SZ,91500590,106647,35400,5000,2
1,000488.SZ,91500590,106648,35500,5000,2
1,000488.SZ,91500590,106649,35600,5000,2
1,000488.SZ,91500590,106672,32100,5000,1
1,000488.SZ,91500590,106673,32000,5000,1
1,000488.SZ,91500590,106674,31900,5000,1
1,000488.SZ,91500590,106675,31800,5000,1
1,000488.SZ,91500590,106676,31700,5000,1
1,000488.SZ,91500590,106677,31600,5000,1
1,000488.SZ,91500590,106678,31500,5000,1
1,000488.SZ,91500590,106679,31400,5000,1
1,000488.SZ,91500590,106680,31300,5000,1
1,000488.SZ,91500590,106681,31200,5000,1
1,000488.SZ,91500590,106682,31100,5000,1
1,000488.SZ,91500590,106686,31000,5000,1
1,000488.SZ,91500590,106687,30900,5000,1
1,000488.SZ,91500590,106688,30800,5000,1
1,000488.SZ,91500590,107180,33500,200,2
1,000488.SZ,91500590,107268,32500,100,2
1,000488.SZ,91500590,107628,35600,300,2
1,000488.SZ,91500590,107849,35600,9700,2
1,000488.SZ,91500600,107949,31600,1000,1
1,000488.SZ,91500600,108131,35600,1200,2
1,000488.SZ,91500610,108939,31100,700,1
1,000488.SZ,91500610,108950,30100,700,1
1,000488.SZ,91500610,108966,29200,700,1
1,000488.SZ,91500610,108967,35300,600,2
1,000488.SZ,91500620,110012,34700,7600,2
1,000488.SZ,91500620,110016,34400,1000,2
1,000488.SZ,91500620,110562,34500,5000,2
1,000488.SZ,91500620,110563,35600,5000,2
1,000488.SZ,91500620,110794,32200,3100,1
1,000488.SZ,91500630,111306,31300,8000,1
1,000488.SZ,91500630,111308,30300,9000,1
1,000488.SZ,91500630,111309,29300,10000,1
1,000488.SZ,91500630,111494,29900,7000,1
1,000488.SZ,91500630,111542,33000,7300,2
1,000488.SZ,91500630,111574,32000,700,1
1,000488.SZ,91500630,111637,32500,20000,2
1,000488.SZ,91500640,112093,34800,5900,2
1,000488.SZ,91500640,112129,33100,2000,2
1,000488.SZ,91500640,112130,31900,2000,1
1,000488.SZ,91500640,112259,31800,3200,1
1,000488.SZ,91500650,113446,31000,100,1
1,000488.SZ,91500650,113507,34900,500,2
1,000488.SZ,91500670,115475,35600,13500,2
1,000488.SZ,91500680,116170,31100,5000,1
1,000488.SZ,91500690,117114,32700,48800,2
1,000488.SZ,91500700,118102,32000,3000,1
1,000488.SZ,91500700,118433,35600,20900,2
1,000488.SZ,91500710,118905,35600,800,2
1,000488.SZ,91500710,119192,32300,5000,1
1,000488.SZ,91500710,119398,33000,10000,2
1,000488.SZ,91500720,119783,32900,1000,2
1,000488.SZ,91500720,119784,33100,1100,2
1,000488.SZ,91500720,119785,33300,1300,2
1,000488.SZ,91500720,119914,33600,1000,2
1,000488.SZ,91500720,119986,30100,300,1
1,000488.SZ,91500720,120120,32100,3600,1
1,000488.SZ,91500720,120387,32800,3000,2
1,000488.SZ,91500730,120634,33000,900,2
1,000488.SZ,91500730,120635,33200,1000,2
1,000488.SZ,91500730,120638,33500,1100,2
1,000488.SZ,91500740,121619,33800,1000,2
1,000488.SZ,91500740,121738,32000,500,1
1,000488.SZ,91500740,122123,32000,900,1
1,000488.SZ,91500740,122126,31500,1000,1
1,000488.SZ,91500750,122828,35600,100,2
1,000488.SZ,91500760,123070,32000,100,1
1,000488.SZ,91500760,123071,31600,100,1
1,000488.SZ,91500760,123072,31200,100,1
1,000488.SZ,91500760,123074,31000,100,1
1,000488.SZ,91500760,123170,35500,500,2
1,000488.SZ,91500760,123175,30000,500,1
1,000488.SZ,91500770,123537,29500,3200,1
1,000488.SZ,91500770,123624,30700,300,1
1,000488.SZ,91500770,123626,29200,300,1
1,000488.SZ,91500770,123627,35600,200,2
1,000488.SZ,91500770,123667,35600,400,2
1,000488.SZ,91500770,124039,33600,3100,2
1,000488.SZ,91500770,124071,31700,500,1
1,000488.SZ,91500790,125470,31800,1000,1
1,000488.SZ,91500800,125861,35100,1000,2
1,000488.SZ,91500800,126127,35600,100,2
1,000488.SZ,91500820,126947,34500,10000,2
1,000488.SZ,91500820,126948,34200,10000,2
1,000488.SZ,91500820,126949,34000,10000,2
1,000488.SZ,91500820,126950,33800,10000,2
1,000488.SZ,91500820,126951,33500,10000,2
1,000488.SZ,91500820,126952,33200,10000,2
1,000488.SZ,91500820,126971,34600,800,2
1,000488.SZ,91500850,129342,35600,1400,2
1,000488.SZ,91500850,129505,32400,300,1
1,000488.SZ,91500860,130160,32400,750,2
1,000488.SZ,91500860,130294,31500,600,1
1,000488.SZ,91500860,130336,34000,3000,2
1,000488.SZ,91500870,130543,33800,5900,2
1,000488.SZ,91500880,130947,31200,300,1
1,000488.SZ,91500880,131103,29500,500,1
1,000488.SZ,91500910,133413,29200,500,1
1,000488.SZ,91500920,134018,34000,7400,2
1,000488.SZ,91500920,134019,34500,7300,2
1,000488.SZ,91500920,134020,35000,7200,2
1,000488.SZ,91500920,134021,35500,7100,2
1,000488.SZ,91500920,134022,35600,7100,2
1,000488.SZ,91500920,134023,32000,7900,1
1,000488.SZ,91500930,134290,35600,1000,2
1,000488.SZ,91500930,134302,33300,1000,2
1,000488.SZ,91500960,136217,29900,2200,1
1,000488.SZ,91500960,136590,31800,100000,1
1,000488.SZ,91500970,136765,33900,4400,2
1,000488.SZ,91500970,136884,31500,10000,1
1,000488.SZ,91500980,137735,34000,500,2
1,000488.SZ,91500990,138388,33600,3000,2
1,000488.SZ,91501000,139998,35300,2900,2
1,000488.SZ,91501000,140002,31800,3100,1
1,000488.SZ,91501000,140005,30200,3300,1
1,000488.SZ,91501010,140141,33800,1000,2
1,000488.SZ,91501010,140142,35600,2300,2
1,000488.SZ,91501010,140214,32900,5700,2
1,000488.SZ,91501020,140950,29300,300,1
1,000488.SZ,91501020,140951,31500,200,1
1,000488.SZ,91501020,141024,33900,500,2
1,000488.SZ,91501020,141585,32100,1700,2
1,000488.SZ,91501050,143341,35600,1000,2
1,000488.SZ,91501050,143593,35600,100,2
1,000488.SZ,91501060,144369,32600,22300,2
1,000488.SZ,91501060,144403,34000,10000,2
1,000488.SZ,91501060,144405,34500,50000,2
1,000488.SZ,91501060,144406,34000,90000,2
1,000488.SZ,91501060,144418,32000,50000,1
1,000488.SZ,91501060,144722,30000,2000,1
1,000488.SZ,91501080,146038,30000,500,1
1,000488.SZ,91501100,147155,32800,100,2
1,000488.SZ,91501100,147253,35600,3900,2
1,000488.SZ,91501110,148476,33000,1000,2
1,000488.SZ,91501110,148511,33300,2000,2
1,000488.SZ,91501110,148512,33900,2000,2
1,000488.SZ,91501120,148837,34200,4100,2
1,000488.SZ,91501130,149485,34000,1000,2
1,000488.SZ,91501130,149504,32300,100,1
1,000488.SZ,91501130,149505,32200,100,1
1,000488.SZ,91501130,149506,32100,100,1
1,000488.SZ,91501130,149507,32000,100,1
1,000488.SZ,91501130,149508,31900,100,1
1,000488.SZ,91501140,150428,29400,10000,1
1,000488.SZ,91501150,150971,29200,1000,2
1,000488.SZ,91501160,151679,32100,1000,1
1,000488.SZ,91501180,153739,34400,600,2
1,000488.SZ,91501200,155177,33500,3100,2
1,000488.SZ,91501200,155178,35500,100,2
1,000488.SZ,91501220,156265,32000,1000,1
1,000488.SZ,91501220,156505,34500,5000,2
1,000488.SZ,91501220,156506,31800,1000,1
1,000488.SZ,91501240,157415,31500,500,1
1,000488.SZ,91501240,157441,34500,100,2
1,000488.SZ,91501250,158280,35600,6300,2
1,000488.SZ,91501250,158362,35600,11100,2
1,000488.SZ,91501250,158363,33100,7200,2
1,000488.SZ,91501260,158820,29200,500,1
1,000488.SZ,91501270,159273,30100,1000,1
1,000488.SZ,91501270,159349,31800,300,1
1,000488.SZ,91501270,159399,34000,2000,2
1,000488.SZ,91501270,159400,35000,2000,2
1,000488.SZ,91501270,159476,31500,8000,1
1,000488.SZ,91501270,159477,31000,8100,1
1,000488.SZ,91501280,159800,29200,3000,1
1,000488.SZ,91501280,159801,30000,2000,1
1,000488.SZ,91501310,161835,35600,200,2
1,000488.SZ,91501310,162317,35000,3000,2
1,000488.SZ,91501310,162319,34000,4000,2
1,000488.SZ,91501310,162320,35000,4000,2
1,000488.SZ,91501320,162435,29200,500,1
1,000488.SZ,91501330,163159,32700,1000,2
1,000488.SZ,91501340,164017,32000,20000,1
1,000488.SZ,91501340,164018,34000,20000,2
1,000488.SZ,91501340,164480,33000,1200,2
1,000488.SZ,91501350,165276,34500,10000,2
1,000488.SZ,91501360,165522,32700,11000,2
1,000488.SZ,91501360,165827,35300,400,2
1,000488.SZ,91501370,166465,32500,100,1
1,000488.SZ,91501370,166549,35400,400,2
1,000488.SZ,91501370,166562,31100,300,1
1,000488.SZ,91501380,166811,35500,5000,2
1,000488.SZ,91501380,166813,35200,4700,2
1,000488.SZ,91501400,167708,33000,1500,2
1,000488.SZ,91501400,167820,32000,100,1
1,000488.SZ,91501400,167874,31500,100,1
1,000488.SZ,91501400,167911,31000,100,1
1,000488.SZ,91501400,167923,33000,100,2
1,000488.SZ,91501400,167956,33600,100,2
1,000488.SZ,91501400,167963,34200,100,2
1,000488.SZ,91501400,168029,34700,100,2
1,000488.SZ,91501410,168324,33400,10000,2
1,000488.SZ,91501410,168325,33700,10000,2
1,000488.SZ,91501410,168332,33700,10000,2
1,000488.SZ,91501410,168683,35000,500,2
1,000488.SZ,91501410,168684,35500,1000,2
1,000488.SZ,91501420,169007,31500,100,1
1,000488.SZ,91501430,169323,32400,100,2
1,000488.SZ,91501430,169467,32000,100,1
1,000488.SZ,91501440,169779,33600,1500,2
1,000488.SZ,91501460,171047,31500,500,1
1,000488.SZ,91501480,172488,32100,4000,1
1,000488.SZ,91501480,172730,31800,2000,1
1,000488.SZ,91501490,173066,35600,8000,2
1,000488.SZ,91501490,173619,31600,500,1
1,000488.SZ,91501500,173838,35500,1000,2
1,000488.SZ,91501510,174476,35600,21300,2
1,000488.SZ,91501510,174477,35100,21300,2
1,000488.SZ,91501520,175241,35000,900,2
1,000488.SZ,91501520,175663,33000,1000,2
1,000488.SZ,91501530,176518,32200,300,1
1,000488.SZ,91501530,176520,31700,600,1
1,000488.SZ,91501530,176521,29900,600,1
1,000488.SZ,91501530,176522,34200,1500,2
1,000488.SZ,91501530,176524,34400,1500,2
1,000488.SZ,91501530,176529,35200,1500,2
1,000488.SZ,91501530,176870,30400,100,1
1,000488.SZ,91501540,177591,35000,2000,2
1,000488.SZ,91501550,177697,35600,3500,2
1,000488.SZ,91501550,177771,31800,100,1
1,000488.SZ,91501550,177799,30000,3300,1
1,000488.SZ,91501570,179298,34200,400,2
1,000488.SZ,91501570,179299,30600,300,1
1,000488.SZ,91501570,179300,29700,400,1
1,000488.SZ,91501570,179389,30300,10000,1
1,000488.SZ,91501590,180625,35600,500,2
1,000488.SZ,91501600,181258,31800,6600,1
1,000488.SZ,91501600,181299,33000,400,2
1,000488.SZ,91501600,181311,35500,100,2
1,000488.SZ,91501600,181344,35500,500,2
1,000488.SZ,91501600,181519,35500,5000,2
1,000488.SZ,91501610,182256,35500,200,2
1,000488.SZ,91501610,182497,30500,8200,1
1,000488.SZ,91501610,182498,30000,8400,1
1,000488.SZ,91501610,182499,29500,8500,1
1,000488.SZ,91501610,182501,29200,8600,1
1,000488.SZ,91501630,183233,32100,700,1
1,000488.SZ,91501630,183234,31200,1000,1
1,000488.SZ,91501630,183235,32900,600,2
1,000488.SZ,91501660,184543,29200,7000,1
1,000488.SZ,91501660,184544,29700,7000,1
1,000488.SZ,91501670,185166,30000,1500,1
1,000488.SZ,91501670,185251,35600,2000,2
1,000488.SZ,91501670,185345,29900,1300,2
1,000488.SZ,91501680,185541,31800,2000,1
1,000488.SZ,91501690,185934,29300,3700,1
1,000488.SZ,91501690,185953,33400,100,2
1,000488.SZ,91501700,186691,35300,600,2
1,000488.SZ,91501710,187204,35600,36000,2
1,000488.SZ,91501730,188532,33400,24600,2
1,000488.SZ,91501750,189431,31800,3300,1
1,000488.SZ,91501750,189744,33000,6200,2
1,000488.SZ,91501760,190167,33500,1000,2
1,000488.SZ,91501770,190292,33800,1000,2
1,000488.SZ,91501780,190894,34500,8700,2
1,000488.SZ,91501820,192541,35600,3700,2
1,000488.SZ,91501820,192542,34900,2000,2
1,000488.SZ,91501820,192544,33700,1200,2
1,000488.SZ,91501820,192545,34200,1700,2
1,000488.SZ,91501820,192634,31600,11600,1
1,000488.SZ,91501820,192643,31100,11600,1
1,000488.SZ,91501820,192644,30600,11900,1
1,000488.SZ,91501820,192646,30100,11900,1
1,000488.SZ,91501820,192663,29600,69900,1
1,000488.SZ,91501820,192665,29200,69900,1
1,000488.SZ,91501820,192715,31600,1000,1
1,000488.SZ,91501820,192716,34100,11400,2
1,000488.SZ,91501820,192718,34400,11400,2
1,000488.SZ,91501820,192719,34600,11400,2
1,000488.SZ,91501820,192720,35600,11400,2
1,000488.SZ,91501820,192725,34900,11400,2
1,000488.SZ,91501820,192735,35600,8500,2
1,000488.SZ,91501820,192736,29900,10200,1
1,000488.SZ,91501830,193057,30000,3000,1
1,000488.SZ,91501840,193560,35600,2000,2
1,000488.SZ,91501840,193566,35400,1000,2
1,000488.SZ,91501840,193787,35100,500,2
1,000488.SZ,91501840,193788,31500,200,1
1,000488.SZ,91501870,194842,35600,10000,2
1,000488.SZ,91501880,195601,31500,600,1
1,000488.SZ,91501910,197030,33500,3000,2
1,000488.SZ,91501910,197032,31600,2000,1
1,000488.SZ,91501910,197289,31000,30000,1
1,000488.SZ,91501920,197586,31000,100,1
1,000488.SZ,91501920,198015,31400,1700,1
1,000488.SZ,91501940,198823,31400,2000,1
1,000488.SZ,91501940,198827,31900,1000,1
1,000488.SZ,91501940,199045,33200,20000,2
1,000488.SZ,91501960,199887,35200,600,2
1,000488.SZ,91502000,201585,29300,1000,1
1,000488.SZ,91502000,201671,31600,2000,1
1,000488.SZ,91502010,202088,35600,1200,2
1,000488.SZ,91502020,202624,32100,1000,1
1,000488.SZ,91502020,202915,29200,200,1
1,000488.SZ,91502030,203107,34900,10000,2
1,000488.SZ,91502040,203440,33400,1000,2
1,000488.SZ,91502040,203776,29200,400,1
1,000488.SZ,91502040,203851,32200,15000,2
1,000488.SZ,91502050,204227,29300,2200,1
1,000488.SZ,91502050,204241,32300,4800,1
1,000488.SZ,91502060,204832,30100,4000,1
1,000488.SZ,91502060,204833,30000,4000,1
1,000488.SZ,91502080,206060,31500,1000,1
1,000488.SZ,91502080,206062,33600,1000,2
1,000488.SZ,91502090,206456,35600,300,2
1,000488.SZ,91502100,206696,35600,900,2
1,000488.SZ,91502100,207152,35600,1100,2
1,000488.SZ,91502120,208114,31800,300,1
1,000488.SZ,91502160,209768,31700,100,1
1,000488.SZ,91502170,210032,31000,500,1
1,000488.SZ,91502190,210966,34300,300,2
1,000488.SZ,91502200,211973,32400,1000,1
1,000488.SZ,91502210,212045,29200,1000,1
1,000488.SZ,91502210,212251,32000,1000,1
1,000488.SZ,91502220,212509,34500,25000,2
1,000488.SZ,91502220,212687,30000,30000,1
1,000488.SZ,91502230,213025,35600,2000,2
1,000488.SZ,91502230,213026,33300,2000,2
1,000488.SZ,91502230,213110,32400,1000,2
1,000488.SZ,91502230,213299,30500,100,1
1,000488.SZ,91502230,213300,34500,100,2
1,000488.SZ,91502240,213667,33100,900,2
1,000488.SZ,91502240,213686,33800,1000,2
1,000488.SZ,91502250,213736,34600,800,2
1,000488.SZ,91502250,213776,35600,800,2
1,000488.SZ,91502260,214281,32500,400,1
1,000488.SZ,91502270,214665,32400,30000,2
1,000488.SZ,91502280,215123,33500,1600,2
1,000488.SZ,91502280,215143,33900,3200,2
1,000488.SZ,91502280,215560,30000,10000,1
1,000488.SZ,91502290,215873,35600,2700,2
1,000488.SZ,91502300,216595,31500,5000,1
1,000488.SZ,91502320,217766,31000,10000,1
1,000488.SZ,91502330,217977,30500,1000,1
1,000488.SZ,91502330,217978,30100,10000,1
1,000488.SZ,91502330,218343,33900,4000,2
1,000488.SZ,91502340,218728,30300,3400,1
1,000488.SZ,91502340,218730,29600,3400,1
1,000488.SZ,91502350,219427,35600,8700,2
1,000488.SZ,91502360,219688,33900,4000,2
1,000488.SZ,91502360,219766,34200,3400,2
1,000488.SZ,91502360,219767,35600,3400,2
1,000488.SZ,91502380,220726,34900,4800,2
1,000488.SZ,91502390,220905,35500,12100,2
1,000488.SZ,91502390,220906,29500,20000,1
1,000488.SZ,91502390,220909,29300,20000,1
1,000488.SZ,91502390,221154,31200,1100,1
1,000488.SZ,91502410,221537,32000,5000,1
1,000488.SZ,91502420,222027,30300,3000,1
1,000488.SZ,91502470,224189,31400,600,1
1,000488.SZ,91502500,225782,35300,100,2
1,000488.SZ,91502520,226675,29200,20600,1
1,000488.SZ,91502530,227249,32100,1800,1
1,000488.SZ,91502540,227669,31900,600,1
1,000488.SZ,91502540,227878,33800,500,2
1,000488.SZ,91502540,227879,32700,500,2
1,000488.SZ,91502550,228289,31000,3000,1
1,000488.SZ,91502560,228544,32000,5000,1
1,000488.SZ,91502570,228930,34400,2400,2
1,000488.SZ,91502570,228932,30600,2700,1
1,000488.SZ,91502570,228936,34400,2400,2
1,000488.SZ,91502570,228939,30600,2700,1
1,000488.SZ,91502600,229817,33100,600,2
1,000488.SZ,91502650,231258,34500,500,2
1,000488.SZ,91502650,231335,35300,10000,2
1,000488.SZ,91502660,231391,30100,23000,1
1,000488.SZ,91502700,232616,32700,3200,2
1,000488.SZ,91502710,233392,33900,1000,2
1,000488.SZ,91502720,233922,32100,500,1
1,000488.SZ,91502720,233927,32000,500,1
1,000488.SZ,91502720,233929,31900,500,1
1,000488.SZ,91502720,233950,31800,500,1
1,000488.SZ,91502720,233958,31700,500,1
1,000488.SZ,91502730,234217,35600,1200,2
1,000488.SZ,91502750,235049,33300,300,2
1,000488.SZ,91502770,235567,32200,10000,1
1,000488.SZ,91502790,236254,29700,3400,1
1,000488.SZ,91502830,237482,35600,700,2
1,000488.SZ,91502880,239213,33900,7800,2
1,000488.SZ,91502900,240069,35000,500,2
1,000488.SZ,91502910,240351,34300,16800,2
1,000488.SZ,91502930,241109,29800,14000,1
1,000488.SZ,91502990,242528,29200,1000,1
1,000488.SZ,91503010,242937,29300,2400,1
1,000488.SZ,91503010,242944,32000,3200,1
1,000488.SZ,91503020,243298,29200,1000,1
1,000488.SZ,91503080,245595,35600,10000,2
1,000488.SZ,91503090,245835,31400,1500,1
1,000488.SZ,91503090,245858,33800,900,2
1,000488.SZ,91503110,246569,35600,500,2
1,000488.SZ,91503140,247495,31600,2000,1
1,000488.SZ,91503160,247975,35600,10000,2
1,000488.SZ,91503170,248329,31600,700,1
1,000488.SZ,91503180,248567,30000,500,1
1,000488.SZ,91503220,249971,31800,300,1
1,000488.SZ,91503250,250511,30800,500,1
1,000488.SZ,91503280,251200,35600,6200,2
1,000488.SZ,91503320,252670,29200,5000,1
1,000488.SZ,91503330,252884,35400,200,2
1,000488.SZ,91503350,253325,29300,1000,1
1,000488.SZ,91503350,253397,31000,3000,1
1,000488.SZ,91503380,254077,31800,20000,1
1,000488.SZ,91503380,254079,32000,13400,1
1,000488.SZ,91503380,254204,35200,7500,2
1,000488.SZ,91503400,254446,32400,100,1
1,000488.SZ,91503420,254861,33400,10500,2
1,000488.SZ,91503440,254993,34700,1100,2
1,000488.SZ,91503450,255304,35600,600,2
1,000488.SZ,91503450,255364,34000,700,2
1,000488.SZ,91503460,255455,33700,100,2
1,000488.SZ,91503460,255686,33300,6500,2
1,000488.SZ,91503470,255980,35600,600,2
1,000488.SZ,91503480,256134,34000,600,2
1,000488.SZ,91503480,256408,29900,900,1
1,000488.SZ,91503500,256986,33000,300,2
1,000488.SZ,91503510,257542,34000,1000,2
1,000488.SZ,91503510,257544,32000,1000,1
1,000488.SZ,91503550,258584,30900,500,1
1,000488.SZ,91503580,259572,32200,1000,1
1,000488.SZ,91503580,259751,32100,200,1
1,000488.SZ,91503580,259752,31700,200,1
1,000488.SZ,91503580,259753,31400,200,1
1,000488.SZ,91503580,259754,31100,400,1
1,000488.SZ,91503580,259795,32100,17000,1
1,000488.SZ,91503610,260392,32000,3000,1
1,000488.SZ,91503620,260625,32000,2000,1
1,000488.SZ,91503660,261309,32300,10000,1
1,000488.SZ,91503660,261388,34800,5000,2
1,000488.SZ,91503670,261526,32800,1000,2
1,000488.SZ,91503670,261527,32700,1000,2
1,000488.SZ,91503670,261620,31000,500,1
1,000488.SZ,91503730,263209,35500,100,2
1,000488.SZ,91503730,263216,32800,1500,2
1,000488.SZ,91503730,263225,30200,700,1
1,000488.SZ,91503740,263357,32100,8200,1
1,000488.SZ,91503760,263684,33600,2900,2
1,000488.SZ,91503760,263872,31600,8200,1
1,000488.SZ,91503770,264040,35600,2900,2
1,000488.SZ,91503780,264369,34700,19500,2
1,000488.SZ,91503820,265024,30000,100,1
1,000488.SZ,91503830,265351,32800,1100,2
1,000488.SZ,91503840,265428,31400,3000,1
1,000488.SZ,91503840,265479,33000,4000,2
1,000488.SZ,91503850,265635,30000,500,1
1,000488.SZ,91503850,265636,30800,200,1
1,000488.SZ,91503850,265679,32000,2000,1
1,000488.SZ,91503860,265859,34000,5100,2
1,000488.SZ,91503880,266507,35600,11900,2
1,000488.SZ,91503890,266704,35600,5000,2
1,000488.SZ,91503950,267577,32100,700,1
1,000488.SZ,91504000,268720,35600,200,2
1,000488.SZ,91504010,268830,35600,100,2
1,000488.SZ,91504010,268911,29200,1200,2
1,000488.SZ,91504040,269323,32000,5000,1
1,000488.SZ,91504060,269819,32000,700,1
1,000488.SZ,91504090,270785,35600,4300,2
1,000488.SZ,91504090,270802,32200,1100,1
1,000488.SZ,91504130,271714,35400,600,2
1,000488.SZ,91504130,271744,34500,300,2
1,000488.SZ,91504130,271746,32000,500,1
1,000488.SZ,91504320,275083,30200,1000,1
1,000488.SZ,91504320,275170,31600,3200,1
1,000488.SZ,91504320,275182,35600,2900,2
1,000488.SZ,91504320,275185,34400,2900,2
1,000488.SZ,91504330,275447,35600,100,2
1,000488.SZ,91504350,275721,32000,300,1
1,000488.SZ,91504410,276220,33300,1000,2
1,000488.SZ,91504410,276229,33700,1400,2
1,000488.SZ,91504430,276333,31500,3800,1
1,000488.SZ,91504470,277330,34200,2000,2
1,000488.SZ,91504470,277337,34600,2000,2
1,000488.SZ,91504470,277339,35600,2000,2
1,000488.SZ,91504480,277450,32400,10000,1
1,000488.SZ,91504480,277495,31800,2000,1
1,000488.SZ,91504480,277500,30000,1800,1
1,000488.SZ,91504480,277721,31400,500,1
1,000488.SZ,91504510,278424,34500,2400,2
